2019-10-28 03:00,1.10786,1.10798,1.10781,1.10793,476
2019-10-28 03:15,1.10793,1.10809,1.10792,1.10808,443
2019-10-28 03:30,1.10809,1.10811,1.10797,1.10808,484
2019-10-28 03:45,1.10809,1.10815,1.10803,1.10815,380
2019-10-28 04:00,1.10815,1.10816,1.10809,1.1081,282
2019-10-28 04:15,1.1081,1.10839,1.1081,1.10833,422
2019-10-28 04:30,1.10834,1.10834,1.10826,1.1083,336
2019-10-28 04:45,1.10829,1.1083,1.10823,1.10827,287
2019-10-28 05:00,1.10827,1.10829,1.10816,1.10822,421
2019-10-28 05:15,1.10822,1.10834,1.10819,1.1082,533
2019-10-28 05:30,1.1082,1.10853,1.1082,1.10845,876
2019-10-28 05:45,1.10846,1.10878,1.10841,1.10876,604
2019-10-28 06:00,1.10876,1.10878,1.10856,1.10866,659
2019-10-28 06:15,1.10865,1.10884,1.10862,1.10874,653
2019-10-28 06:30,1.10874,1.10898,1.10862,1.10875,803
2019-10-28 06:45,1.10875,1.10913,1.10874,1.10912,803
2019-10-28 07:00,1.10913,1.10914,1.10875,1.10889,1769
2019-10-28 07:15,1.10889,1.109,1.1086,1.10899,1528
2019-10-28 07:30,1.10899,1.10905,1.10873,1.10882,1395
2019-10-28 07:45,1.10882,1.1092,1.10869,1.109,1928
2019-10-28 08:00,1.10899,1.10966,1.10886,1.10948,3018
2019-10-28 08:15,1.10948,1.10968,1.10914,1.10924,2126
2019-10-28 08:30,1.10924,1.10931,1.10903,1.10915,1827
2019-10-28 08:45,1.10915,1.10924,1.10899,1.10915,1486
2019-10-28 09:00,1.10915,1.10915,1.10894,1.10903,1483
2019-10-28 09:15,1.10903,1.10942,1.10902,1.10936,1458
2019-10-28 09:30,1.10935,1.10943,1.10883,1.10942,1529
2019-10-28 09:45,1.10943,1.10958,1.10905,1.10915,1829
2019-10-28 10:00,1.10915,1.10956,1.1091,1.10943,1514
2019-10-28 10:15,1.10943,1.10948,1.10902,1.10918,1286
2019-10-28 10:30,1.10916,1.10947,1.10908,1.10947,1224
2019-10-28 10:45,1.10948,1.10958,1.10939,1.10947,1160
2019-10-28 11:00,1.10947,1.11065,1.10947,1.11018,2607
2019-10-28 11:15,1.11018,1.11021,1.1097,1.10976,1584
2019-10-28 11:30,1.10977,1.10997,1.10972,1.10979,1556
2019-10-28 11:45,1.10979,1.10988,1.10945,1.10966,1632
2019-10-28 12:00,1.10968,1.11019,1.10968,1.11006,1881
2019-10-28 12:15,1.11006,1.11013,1.10979,1.10983,1696
2019-10-28 12:30,1.10984,1.10995,1.10911,1.10918,2207
2019-10-28 12:45,1.10918,1.10937,1.10869,1.10872,2748
2019-10-28 13:00,1.10872,1.10879,1.10842,1.10867,2537
2019-10-28 13:15,1.10866,1.10918,1.10859,1.10911,2097
2019-10-28 13:30,1.10911,1.10944,1.10905,1.10927,2523
2019-10-28 13:45,1.10926,1.10968,1.10916,1.10941,2423
2019-10-28 14:00,1.10942,1.10957,1.10915,1.10939,2420
2019-10-28 14:15,1.10939,1.10978,1.10908,1.10965,2177
2019-10-28 14:30,1.10964,1.10966,1.10921,1.10936,2278
2019-10-28 14:45,1.10935,1.10935,1.10904,1.10916,2433
2019-10-28 15:00,1.10917,1.10917,1.10863,1.10885,1837
2019-10-28 15:15,1.10886,1.109,1.10879,1.1088,1690
2019-10-28 15:30,1.10879,1.10927,1.10879,1.109,1756
2019-10-28 15:45,1.109,1.1094,1.10896,1.10932,2451
2019-10-28 16:00,1.10933,1.10964,1.10919,1.10942,2003
2019-10-28 16:15,1.10941,1.10971,1.10926,1.1096,1353
2019-10-28 16:30,1.10959,1.10982,1.10945,1.10968,1241
2019-10-28 16:45,1.10968,1.10988,1.10961,1.10986,1173
2019-10-28 17:00,1.10986,1.11002,1.10969,1.10998,1072
2019-10-28 17:15,1.10997,1.11028,1.10981,1.11023,964
2019-10-28 17:30,1.11024,1.11028,1.11001,1.11007,970
2019-10-28 17:45,1.11008,1.11022,1.10983,1.1102,926
2019-10-28 18:00,1.11021,1.11021,1.10978,1.10985,1026
2019-10-28 18:15,1.10985,1.1099,1.10968,1.10987,757
2019-10-28 18:30,1.10988,1.10993,1.10971,1.10973,684
2019-10-28 18:45,1.10972,1.10988,1.10972,1.10977,920
2019-10-28 19:00,1.10976,1.1101,1.10966,1.11006,944
2019-10-28 19:15,1.11005,1.11011,1.10997,1.11002,651
2019-10-28 19:30,1.11002,1.1101,1.10991,1.10994,511
2019-10-28 19:45,1.10995,1.11032,1.10992,1.11028,722
2019-10-28 20:00,1.11027,1.11031,1.10996,1.11007,592
2019-10-28 20:15,1.11004,1.11004,1.10996,1.10997,256
2019-10-28 20:30,1.10999,1.11002,1.10993,1.10996,246
2019-10-28 20:45,1.10996,1.11008,1.10989,1.10991,300
2019-10-28 21:00,1.1099,1.11003,1.10987,1.1099,1111
2019-10-28 21:15,1.10992,1.11019,1.1099,1.11003,1451
2019-10-28 21:30,1.11002,1.11005,1.10977,1.11001,115
2019-10-28 21:45,1.10998,1.11012,1.1099,1.10992,115
2019-10-28 22:00,1.10994,1.11009,1.10982,1.10997,235
2019-10-28 22:15,1.10997,1.10999,1.10989,1.10989,146
2019-10-28 22:30,1.10991,1.10997,1.10985,1.10987,223
2019-10-28 22:45,1.10987,1.10988,1.10977,1.10982,155
2019-10-28 23:00,1.10981,1.10988,1.10976,1.1098,303
2019-10-28 23:15,1.10978,1.10984,1.10976,1.10981,196
2019-10-28 23:30,1.10982,1.10988,1.1098,1.10987,304
2019-10-28 23:45,1.10986,1.10997,1.10981,1.10982,280
2019-10-29 00:00,1.10982,1.10982,1.10966,1.10977,550
2019-10-29 00:15,1.10977,1.10998,1.10971,1.10993,630
2019-10-29 00:30,1.10994,1.10994,1.10982,1.10983,550
2019-10-29 00:45,1.10983,1.10997,1.10974,1.10978,1200
2019-10-29 01:00,1.10978,1.1098,1.1094,1.10942,1090
2019-10-29 01:15,1.10942,1.10947,1.10913,1.10923,821
2019-10-29 01:30,1.10924,1.10944,1.10922,1.10931,898
2019-10-29 01:45,1.10932,1.10948,1.10924,1.10943,520
2019-10-29 02:00,1.10942,1.1099,1.10939,1.10987,852
2019-10-29 02:15,1.10987,1.11025,1.10985,1.10993,694
2019-10-29 02:30,1.10993,1.10997,1.10985,1.10996,402
2019-10-29 02:45,1.10996,1.10996,1.10969,1.1097,470
2019-10-29 03:00,1.10969,1.10975,1.10946,1.10949,658
2019-10-29 03:15,1.10949,1.10966,1.10945,1.10963,537
2019-10-29 03:30,1.10963,1.10974,1.10963,1.10966,613
2019-10-29 03:45,1.10965,1.10966,1.10954,1.10962,265
2019-10-29 04:00,1.10962,1.10967,1.10944,1.10967,442
2019-10-29 04:15,1.10966,1.10966,1.10941,1.1095,507
2019-10-29 04:30,1.10949,1.10961,1.10944,1.10945,437
2019-10-29 04:45,1.10945,1.10956,1.10924,1.10928,336
2019-10-29 05:00,1.10929,1.10943,1.10925,1.10939,480
2019-10-29 05:15,1.10938,1.10948,1.10933,1.10936,526
2019-10-29 05:30,1.10936,1.10951,1.10928,1.10951,373
2019-10-29 05:45,1.1095,1.10951,1.10924,1.10942,627
2019-10-29 06:00,1.10942,1.10946,1.10922,1.10924,675
2019-10-29 06:15,1.10924,1.10924,1.10896,1.10899,907
2019-10-29 06:30,1.109,1.10905,1.10887,1.10891,517
2019-10-29 06:45,1.10891,1.10907,1.1089,1.10906,461
2019-10-29 07:00,1.10907,1.10937,1.10896,1.10916,1411
2019-10-29 07:15,1.10917,1.1093,1.10897,1.10915,1404
2019-10-29 07:30,1.10915,1.10919,1.10881,1.10898,1660
2019-10-29 07:45,1.10897,1.10903,1.10835,1.10843,1658
2019-10-29 08:00,1.10844,1.10863,1.10829,1.10839,2262
2019-10-29 08:15,1.10838,1.10859,1.10827,1.10833,1798
2019-10-29 08:30,1.10834,1.10844,1.10772,1.10794,2278
2019-10-29 08:45,1.10794,1.10829,1.10786,1.10794,2379
2019-10-29 09:00,1.10795,1.10796,1.1077,1.10781,1989
2019-10-29 09:15,1.1078,1.10832,1.1078,1.10808,1693
2019-10-29 09:30,1.10808,1.10833,1.10776,1.10804,1867
2019-10-29 09:45,1.10803,1.10823,1.10773,1.10774,2424
2019-10-29 10:00,1.10773,1.10795,1.10753,1.10785,2447
2019-10-29 10:15,1.10786,1.10806,1.10735,1.10753,2121
2019-10-29 10:30,1.10753,1.10808,1.1074,1.10807,2664
2019-10-29 10:45,1.10806,1.10911,1.10796,1.10894,3554
2019-10-29 11:00,1.10896,1.10911,1.10786,1.10786,3195
2019-10-29 11:15,1.10786,1.10832,1.10778,1.10823,2002
2019-10-29 11:30,1.10822,1.10848,1.10814,1.10832,1967
2019-10-29 11:45,1.10834,1.10845,1.10816,1.10816,1949
2019-10-29 12:00,1.10817,1.10848,1.10806,1.10834,2679
2019-10-29 12:15,1.10834,1.10897,1.10825,1.10894,1881
2019-10-29 12:30,1.10892,1.10932,1.10885,1.10914,2374
2019-10-29 12:45,1.10914,1.10961,1.10911,1.10949,2139
2019-10-29 13:00,1.10949,1.10971,1.10938,1.10949,2153
2019-10-29 13:15,1.10949,1.10985,1.1094,1.1096,2415
2019-10-29 13:30,1.10963,1.10978,1.10935,1.10945,2301
2019-10-29 13:45,1.10946,1.1098,1.10924,1.10955,2733
2019-10-29 14:00,1.10955,1.11052,1.10951,1.10998,2641
2019-10-29 14:15,1.10997,1.11076,1.10995,1.11069,2615
2019-10-29 14:30,1.1107,1.11112,1.11013,1.11091,2912
2019-10-29 14:45,1.11092,1.11124,1.11054,1.11103,3683
2019-10-29 15:00,1.11102,1.11137,1.11063,1.11131,2988
2019-10-29 15:15,1.11131,1.11149,1.11089,1.11118,2200
2019-10-29 15:30,1.11119,1.11147,1.11084,1.1109,2286
2019-10-29 15:45,1.11091,1.11175,1.1108,1.11165,3448
2019-10-29 16:00,1.11164,1.11183,1.1113,1.11141,3004
2019-10-29 16:15,1.11142,1.11151,1.11101,1.11104,1973
2019-10-29 16:30,1.11104,1.11111,1.11069,1.11071,1649
2019-10-29 16:45,1.11071,1.111,1.11069,1.11094,1227
2019-10-29 17:00,1.11093,1.11102,1.11077,1.11095,1144
2019-10-29 17:15,1.11096,1.11103,1.11072,1.1109,949
2019-10-29 17:30,1.1109,1.11098,1.11077,1.11084,688
2019-10-29 17:45,1.11085,1.11099,1.11077,1.11081,838
2019-10-29 18:00,1.11081,1.11081,1.11049,1.11049,1048
2019-10-29 18:15,1.11052,1.111,1.11052,1.11099,711
2019-10-29 18:30,1.11099,1.11119,1.11097,1.11113,591
2019-10-29 18:45,1.11112,1.11116,1.11088,1.11108,779
2019-10-29 19:00,1.11107,1.11123,1.11093,1.11115,485
2019-10-29 19:15,1.11116,1.11134,1.11116,1.11128,736
2019-10-29 19:30,1.11127,1.11132,1.11104,1.11105,661
2019-10-29 19:45,1.11105,1.11115,1.11098,1.11111,790
2019-10-29 20:00,1.1111,1.11119,1.11101,1.11116,447
2019-10-29 20:15,1.11116,1.1112,1.11099,1.11119,395
2019-10-29 20:30,1.11119,1.11126,1.11105,1.11109,228
2019-10-29 20:45,1.11109,1.1112,1.11094,1.11118,301
2019-10-29 21:00,1.11117,1.11142,1.11103,1.11129,219
2019-10-29 21:15,1.1113,1.1113,1.11109,1.11114,238
2019-10-29 21:30,1.11114,1.11125,1.11111,1.11121,196
2019-10-29 21:45,1.1112,1.11128,1.11116,1.1112,120
2019-10-29 22:00,1.11119,1.11131,1.11115,1.11128,135
2019-10-29 22:15,1.11128,1.11133,1.11119,1.11131,210
2019-10-29 22:30,1.11131,1.11136,1.11124,1.11131,190
2019-10-29 22:45,1.1113,1.11133,1.11115,1.1112,228
2019-10-29 23:00,1.1112,1.1114,1.11115,1.11134,353
2019-10-29 23:15,1.11135,1.11141,1.11127,1.1113,260
2019-10-29 23:30,1.11129,1.11137,1.11123,1.11133,283
2019-10-29 23:45,1.11133,1.11137,1.1112,1.1112,292
2019-10-30 00:00,1.11119,1.11122,1.11082,1.11088,617
2019-10-30 00:15,1.11089,1.11094,1.11066,1.11079,596
2019-10-30 00:30,1.1108,1.11106,1.11078,1.11079,925
2019-10-30 00:45,1.11079,1.11091,1.11069,1.1109,1069
2019-10-30 01:00,1.1109,1.11112,1.11085,1.11089,944
2019-10-30 01:15,1.11089,1.11112,1.11089,1.11106,646
2019-10-30 01:30,1.11106,1.11123,1.11096,1.11101,811
2019-10-30 01:45,1.11101,1.11101,1.11084,1.11099,732
2019-10-30 02:00,1.11101,1.11107,1.11071,1.11082,511
2019-10-30 02:15,1.11083,1.11107,1.11077,1.111,370
2019-10-30 02:30,1.11101,1.11102,1.11066,1.11071,886
2019-10-30 02:45,1.11071,1.11087,1.11066,1.11076,465
2019-10-30 03:00,1.11076,1.11085,1.11069,1.11071,495
2019-10-30 03:15,1.1107,1.11082,1.11063,1.11072,433
2019-10-30 03:30,1.11072,1.1108,1.11066,1.11076,447
2019-10-30 03:45,1.11076,1.1109,1.11075,1.11086,368
2019-10-30 04:00,1.11086,1.11097,1.11083,1.11091,441
2019-10-30 04:15,1.1109,1.11096,1.11082,1.11088,419
2019-10-30 04:30,1.11088,1.11088,1.11079,1.11085,231
2019-10-30 04:45,1.11084,1.11092,1.11075,1.1109,245
2019-10-30 05:00,1.11091,1.11107,1.11086,1.11102,216
2019-10-30 05:15,1.11102,1.11105,1.11094,1.11097,338
2019-10-30 05:30,1.11097,1.11105,1.11079,1.11104,410
2019-10-30 05:45,1.11105,1.11125,1.11097,1.11097,996
2019-10-30 06:00,1.11098,1.11113,1.11096,1.11113,390
2019-10-30 06:15,1.11112,1.11125,1.11107,1.11118,360
2019-10-30 06:30,1.11119,1.11149,1.11118,1.11137,895
2019-10-30 06:45,1.11135,1.11166,1.11132,1.11148,716
2019-10-30 07:00,1.11148,1.11177,1.11128,1.11163,1179
2019-10-30 07:15,1.11164,1.11183,1.11162,1.11165,1062
2019-10-30 07:30,1.11166,1.11193,1.11162,1.11182,1611
2019-10-30 07:45,1.11182,1.11234,1.11171,1.11216,2404
2019-10-30 08:00,1.11215,1.11232,1.1113,1.11172,2583
2019-10-30 08:15,1.11172,1.11191,1.11148,1.11186,1813
2019-10-30 08:30,1.11187,1.11215,1.11146,1.11199,1929
2019-10-30 08:45,1.112,1.11212,1.1118,1.11191,1145
2019-10-30 09:00,1.1119,1.112,1.11146,1.11186,2023
2019-10-30 09:15,1.11186,1.11188,1.1116,1.11171,1321
2019-10-30 09:30,1.1117,1.11193,1.11148,1.11155,1187
2019-10-30 09:45,1.11153,1.1116,1.11116,1.11118,1377
2019-10-30 10:00,1.11117,1.11154,1.11117,1.11148,1753
2019-10-30 10:15,1.11147,1.11175,1.11144,1.11163,1565
2019-10-30 10:30,1.11162,1.1127,1.11162,1.11243,2087
2019-10-30 10:45,1.11241,1.11251,1.11215,1.11216,1728
2019-10-30 11:00,1.11215,1.11236,1.11147,1.11147,2214
2019-10-30 11:15,1.11148,1.11148,1.11069,1.11115,3323
2019-10-30 11:30,1.11116,1.11147,1.11104,1.11122,1837
2019-10-30 11:45,1.11121,1.11146,1.11108,1.11139,1705
2019-10-30 12:00,1.11141,1.11167,1.11122,1.11155,2277
2019-10-30 12:15,1.11155,1.11167,1.11135,1.11149,2023
2019-10-30 12:30,1.1115,1.1115,1.11022,1.11092,3381
2019-10-30 12:45,1.11091,1.11143,1.11021,1.11141,2772
2019-10-30 13:00,1.11142,1.11172,1.11049,1.11054,2618
2019-10-30 13:15,1.11053,1.11078,1.11033,1.11047,2792
2019-10-30 13:30,1.11048,1.11147,1.11047,1.11145,3624
2019-10-30 13:45,1.11146,1.11169,1.11053,1.11076,3142
2019-10-30 14:00,1.11077,1.11135,1.11057,1.11126,3988
2019-10-30 14:15,1.11125,1.11167,1.11105,1.11164,2799
2019-10-30 14:30,1.11165,1.11188,1.11149,1.11158,1947
2019-10-30 14:45,1.11159,1.11172,1.11113,1.11118,2339
2019-10-30 15:00,1.1112,1.11211,1.11118,1.11192,2635
2019-10-30 15:15,1.11192,1.11228,1.11184,1.11218,2548
2019-10-30 15:30,1.11217,1.11227,1.11195,1.11205,2359
2019-10-30 15:45,1.11205,1.11234,1.1118,1.1123,2641
2019-10-30 16:00,1.1123,1.11255,1.11189,1.11221,2613
2019-10-30 16:15,1.11222,1.1125,1.11205,1.11222,1537
2019-10-30 16:30,1.11222,1.11237,1.11209,1.11227,1269
2019-10-30 16:45,1.11228,1.11238,1.11203,1.11208,1013
2019-10-30 17:00,1.11207,1.1121,1.11192,1.11203,594
2019-10-30 17:15,1.11203,1.11226,1.11197,1.11226,689
2019-10-30 17:30,1.11226,1.1123,1.11167,1.11174,981
2019-10-30 17:45,1.11172,1.11176,1.11147,1.1116,1232
2019-10-30 18:00,1.11161,1.1118,1.11027,1.11093,3130
2019-10-30 18:15,1.11093,1.11173,1.11061,1.11167,2187
2019-10-30 18:30,1.11166,1.11192,1.10801,1.10928,4477
2019-10-30 18:45,1.10926,1.1127,1.10923,1.11257,4927
2019-10-30 19:00,1.1126,1.11425,1.11226,1.11362,4025
2019-10-30 19:15,1.11361,1.1151,1.11347,1.11446,3290
2019-10-30 19:30,1.11444,1.11482,1.11419,1.11425,1625
2019-10-30 19:45,1.11425,1.11451,1.11416,1.11439,1492
2019-10-30 20:00,1.11438,1.11486,1.1142,1.11482,979
2019-10-30 20:15,1.11481,1.11516,1.11463,1.11477,591
2019-10-30 20:30,1.11475,1.11494,1.11462,1.11483,680
2019-10-30 20:45,1.11483,1.11504,1.11481,1.11501,508
2019-10-30 21:00,1.11499,1.11499,1.11485,1.1149,261
2019-10-30 21:15,1.1149,1.11502,1.11485,1.11493,387
2019-10-30 21:30,1.11495,1.11516,1.11489,1.11512,178
2019-10-30 21:45,1.11512,1.11533,1.11505,1.11523,281
2019-10-30 22:00,1.11523,1.11547,1.11522,1.11543,693
2019-10-30 22:15,1.11541,1.11546,1.11526,1.1153,234
2019-10-30 22:30,1.11528,1.11551,1.11526,1.11534,321
2019-10-30 22:45,1.11535,1.11536,1.11523,1.11529,235
2019-10-30 23:00,1.1153,1.11548,1.11521,1.11543,446
2019-10-30 23:15,1.11541,1.11548,1.11535,1.11543,300
2019-10-30 23:30,1.11546,1.11554,1.11521,1.11523,396
2019-10-30 23:45,1.11523,1.11531,1.11519,1.11521,469
2019-10-31 00:00,1.11521,1.11572,1.11521,1.11572,1052
2019-10-31 00:15,1.11572,1.11579,1.11551,1.11569,903
2019-10-31 00:30,1.11571,1.11573,1.11555,1.11573,717
2019-10-31 00:45,1.11572,1.11624,1.11568,1.11622,1218
2019-10-31 01:00,1.11621,1.11641,1.11595,1.1164,1308
2019-10-31 01:15,1.1164,1.11665,1.11623,1.11664,1273
2019-10-31 01:30,1.11665,1.11698,1.11661,1.1169,1058
2019-10-31 01:45,1.11691,1.11696,1.11649,1.11663,1341
2019-10-31 02:00,1.11664,1.1168,1.11647,1.1165,749
2019-10-31 02:15,1.11649,1.11653,1.11632,1.11636,648
2019-10-31 02:30,1.11636,1.11662,1.1163,1.11643,622
2019-10-31 02:45,1.11642,1.11665,1.1164,1.11665,467
2019-10-31 03:00,1.11665,1.11672,1.1166,1.11662,493
2019-10-31 03:15,1.11663,1.11683,1.1166,1.11672,448
2019-10-31 03:30,1.11672,1.1168,1.11656,1.11662,880
2019-10-31 03:45,1.1166,1.11688,1.11658,1.11687,397
2019-10-31 04:00,1.11686,1.11704,1.11676,1.117,529
2019-10-31 04:15,1.117,1.11703,1.11686,1.11697,394
2019-10-31 04:30,1.11697,1.11697,1.11661,1.11661,285
2019-10-31 04:45,1.11662,1.11673,1.11648,1.1165,557
2019-10-31 05:00,1.11651,1.11655,1.11641,1.11642,440
2019-10-31 05:15,1.11642,1.11643,1.11618,1.11623,503
2019-10-31 05:30,1.11624,1.11632,1.11615,1.1162,608
2019-10-31 05:45,1.1162,1.11637,1.11605,1.11614,728
2019-10-31 06:00,1.11613,1.11627,1.11601,1.11605,640
2019-10-31 06:15,1.11605,1.11612,1.11585,1.11597,478
2019-10-31 06:30,1.11597,1.11601,1.11576,1.11597,822
2019-10-31 06:45,1.11597,1.11647,1.11596,1.11641,973
2019-10-31 07:00,1.11642,1.1167,1.11599,1.11661,2019
2019-10-31 07:15,1.1166,1.11674,1.11628,1.11643,1558
2019-10-31 07:30,1.11643,1.11647,1.11613,1.11625,1730
2019-10-31 07:45,1.11624,1.11631,1.11573,1.11631,2819
2019-10-31 08:00,1.11631,1.11672,1.11619,1.11647,2430
2019-10-31 08:15,1.11646,1.11652,1.1158,1.11613,2935
2019-10-31 08:30,1.11615,1.11653,1.11615,1.11651,2137
2019-10-31 08:45,1.11651,1.11755,1.11642,1.11748,2400
2019-10-31 09:00,1.11748,1.1175,1.11666,1.11719,4550
2019-10-31 09:15,1.11719,1.1172,1.11657,1.11672,2948
2019-10-31 09:30,1.11671,1.11691,1.11655,1.11671,2541
2019-10-31 09:45,1.11668,1.1168,1.11596,1.11635,3124
2019-10-31 10:00,1.11639,1.11709,1.11639,1.1167,2903
2019-10-31 10:15,1.11671,1.11748,1.11666,1.11703,2479
2019-10-31 10:30,1.11703,1.11719,1.11656,1.11659,1722
2019-10-31 10:45,1.11658,1.11662,1.11517,1.11547,2526
2019-10-31 11:00,1.11548,1.11608,1.11545,1.11604,2300
2019-10-31 11:15,1.11605,1.11646,1.11603,1.11612,1725
2019-10-31 11:30,1.11614,1.11629,1.11551,1.11567,2770
2019-10-31 11:45,1.11567,1.1158,1.11442,1.11513,3793
2019-10-31 12:00,1.11513,1.11597,1.11492,1.11585,2811
2019-10-31 12:15,1.11585,1.11632,1.11566,1.11598,2710
2019-10-31 12:30,1.11597,1.11633,1.11556,1.11629,3328
2019-10-31 12:45,1.1163,1.1164,1.115,1.11528,3110
2019-10-31 13:00,1.11526,1.11562,1.11514,1.11541,2385
2019-10-31 13:15,1.1154,1.11555,1.11494,1.11499,2132
2019-10-31 13:30,1.11498,1.115,1.11416,1.11491,3623
2019-10-31 13:45,1.11491,1.11525,1.11438,1.11482,3228
2019-10-31 14:00,1.11483,1.1152,1.11436,1.11452,3342
2019-10-31 14:15,1.11453,1.11467,1.11314,1.11337,3287
2019-10-31 14:30,1.11337,1.11417,1.11335,1.11402,2964
2019-10-31 14:45,1.11402,1.11429,1.11355,1.11425,2460
2019-10-31 15:00,1.11424,1.11424,1.1135,1.11362,6484
2019-10-31 15:15,1.11361,1.11403,1.11337,1.11402,2609
2019-10-31 15:30,1.11403,1.11572,1.1139,1.11531,3501
2019-10-31 15:45,1.11533,1.11589,1.11476,1.11558,3262
2019-10-31 16:00,1.11556,1.11583,1.1149,1.11508,2729
2019-10-31 16:15,1.1151,1.11531,1.11461,1.1147,1780
2019-10-31 16:30,1.11469,1.11516,1.11467,1.11497,1654
2019-10-31 16:45,1.11497,1.11516,1.11465,1.11504,1390
2019-10-31 17:00,1.11504,1.11519,1.11452,1.11488,1505
2019-10-31 17:15,1.11491,1.11528,1.11463,1.11521,1388
2019-10-31 17:30,1.11521,1.11542,1.11486,1.11509,1138
2019-10-31 17:45,1.11508,1.11516,1.11438,1.11459,1403
2019-10-31 18:00,1.11458,1.11476,1.11428,1.11437,1008
2019-10-31 18:15,1.11437,1.11438,1.11407,1.11415,1086
2019-10-31 18:30,1.11416,1.11443,1.11404,1.11432,993
2019-10-31 18:45,1.11431,1.1146,1.11406,1.11452,1351
2019-10-31 19:00,1.11453,1.11461,1.11427,1.11454,1010
2019-10-31 19:15,1.11454,1.11483,1.1145,1.11478,1000
2019-10-31 19:30,1.11479,1.11521,1.11473,1.11512,920
2019-10-31 19:45,1.11512,1.11531,1.11487,1.11529,1096
2019-10-31 20:00,1.1153,1.1154,1.11506,1.11511,635
2019-10-31 20:15,1.11512,1.11512,1.11492,1.11493,248
2019-10-31 20:30,1.11494,1.11504,1.11494,1.11499,163
2019-10-31 20:45,1.11499,1.1152,1.11489,1.11513,322
2019-10-31 21:00,1.11511,1.1152,1.115,1.11513,150
2019-10-31 21:15,1.11513,1.11517,1.11512,1.11513,110
2019-10-31 21:30,1.11513,1.11523,1.11511,1.11516,135
2019-10-31 21:45,1.11517,1.11523,1.11514,1.11519,140
2019-10-31 22:00,1.11519,1.1152,1.11506,1.11518,306
2019-10-31 22:15,1.11519,1.11533,1.11513,1.11518,297
2019-10-31 22:30,1.11519,1.11528,1.11507,1.1151,226
2019-10-31 22:45,1.1151,1.11518,1.11507,1.11518,223
2019-10-31 23:00,1.11518,1.11532,1.11511,1.11532,167
2019-10-31 23:15,1.11532,1.11542,1.11519,1.11537,369
2019-10-31 23:30,1.11537,1.11565,1.11536,1.11561,606
2019-10-31 23:45,1.11563,1.11566,1.11553,1.11564,324
2019-11-01 00:00,1.11559,1.1156,1.11516,1.11517,339
2019-11-01 00:15,1.11517,1.11521,1.11486,1.11486,598
2019-11-01 00:30,1.11486,1.11527,1.11486,1.11526,755
2019-11-01 00:45,1.11526,1.11552,1.11525,1.11549,1013
2019-11-01 01:00,1.11548,1.11576,1.11547,1.1156,688
2019-11-01 01:15,1.11561,1.11584,1.1155,1.11582,656
2019-11-01 01:30,1.11581,1.11609,1.11578,1.11605,1167
2019-11-01 01:45,1.11604,1.11666,1.11604,1.11653,1496
2019-11-01 02:00,1.11654,1.11657,1.1161,1.11613,756
2019-11-01 02:15,1.11612,1.11642,1.1161,1.11635,577
2019-11-01 02:30,1.11635,1.1165,1.11628,1.11643,538
2019-11-01 02:45,1.11642,1.11656,1.11635,1.1165,800
2019-11-01 03:00,1.11649,1.11663,1.11641,1.11648,639
2019-11-01 03:15,1.11648,1.11654,1.11641,1.11646,460
2019-11-01 03:30,1.11647,1.11653,1.11641,1.11642,382
2019-11-01 03:45,1.11641,1.11647,1.11632,1.11641,346
2019-11-01 04:00,1.11642,1.11643,1.11632,1.11636,273
2019-11-01 04:15,1.11635,1.11641,1.11626,1.11627,340
2019-11-01 04:30,1.11626,1.11645,1.11624,1.1164,207
2019-11-01 04:45,1.11639,1.11643,1.11631,1.11641,329
2019-11-01 05:00,1.11641,1.11646,1.11631,1.11642,476
2019-11-01 05:15,1.1164,1.11651,1.11635,1.11636,460
2019-11-01 05:30,1.11635,1.11647,1.11635,1.11643,297
2019-11-01 05:45,1.11643,1.11643,1.11626,1.1164,556
2019-11-01 06:00,1.11641,1.11643,1.11603,1.11607,423
2019-11-01 06:15,1.11606,1.11618,1.11604,1.11613,398
2019-11-01 06:30,1.11613,1.11645,1.11612,1.11633,447
2019-11-01 06:45,1.11632,1.11633,1.11612,1.11617,508
2019-11-01 07:00,1.11617,1.11665,1.11617,1.11665,1022
2019-11-01 07:15,1.11665,1.11667,1.11619,1.11629,1052
2019-11-01 07:30,1.11629,1.11634,1.11553,1.11589,1525
2019-11-01 07:45,1.11589,1.11641,1.11576,1.11635,1714
2019-11-01 08:00,1.11636,1.11688,1.11608,1.11664,2598
2019-11-01 08:15,1.11664,1.11664,1.11573,1.11575,1867
2019-11-01 08:30,1.11575,1.11597,1.11552,1.1159,1526
2019-11-01 08:45,1.11592,1.11615,1.11579,1.11605,1748
2019-11-01 09:00,1.11606,1.11607,1.11535,1.11535,1873
2019-11-01 09:15,1.11536,1.11548,1.11495,1.11496,1746
2019-11-01 09:30,1.11496,1.1152,1.11484,1.11519,2327
2019-11-01 09:45,1.11519,1.11519,1.11477,1.11495,1827
2019-11-01 10:00,1.11496,1.115,1.11461,1.11469,1986
2019-11-01 10:15,1.11469,1.11475,1.11436,1.11438,1667
2019-11-01 10:30,1.1144,1.1146,1.11431,1.11437,906
2019-11-01 10:45,1.11438,1.11485,1.11397,1.11481,2273
2019-11-01 11:00,1.11482,1.1153,1.11463,1.11524,2063
2019-11-01 11:15,1.11523,1.11578,1.11518,1.11553,1982
